# 2021/11/14 - 17:19 | PDB: 45.21 | UniProt: 2021.04
PDB	ORDINAL	PUBMED_ID
1j80	0	11373282
1j81	0	11373282
1j82	0	11373282
1j83	0	11733998
1j84	0	11733998
1j85	0	12596263
1j86	0	11531339
1j87	0	11531339
1j88	0	11531339
1j89	0	11531339
1j8b	0	12486730
1j8c	0	11827521
1j8d	0	11835514
1j8e	0	11735395
1j8f	0	11427894
1j8g	0	11707581
1j8h	0	11877480
1j8i	0	11601972
1j8k	0	11775745
1j8l	0	11574676
1j8m	0	10801496
1j8m	1	10531505
1j8n	0	12381305
1j8q	0	12351822
1j8r	0	11440716
1j8s	0	11440716
1j8t	0	11718561
1j8u	0	11718561
1j8v	0	12034895
1j8y	0	10801496
1j8z	0	12381305
1j90	0	11427893
1j91	0	11604527
1j93	0	11524417
1j95	0	11395760
1j96	0	11514561
1j97	0	11438683
1j97	1	11342136
1j98	0	11601850
1j99	0	11988089
1j9b	0	11709171
1j9e	0	12351822
1j9g	0	12351822
1j9h	0	11676540
1j9i	0	12049735
1j9j	0	11524683
1j9j	1	11264598
1j9k	0	11524683
1j9k	1	11264598
1j9l	0	11524683
1j9l	1	11264598
1j9m	0	12627955
1j9n	0	12512075
1j9o	0	11601972
1j9q	0	11478880
1j9r	0	11478880
1j9s	0	11478880
1j9t	0	11478880
1j9v	0	12381305
1j9w	0	12009884
1j9w	1	13911449
1j9w	2	7866410
1j9y	0	11382747
1j9z	0	11371558
1ja0	0	11371558
1ja1	0	11371558
1ja2	0	11717496
1ja3	0	12096910
1ja4	0	11717496
1ja6	0	11717496
1ja7	0	11717496
1ja7	2	11092920
1ja8	0	11580280
1ja9	0	11467929
1jaa	0	12381305
1jab	0	10207002
1jac	0	8673603
1jac	1	1599414
1jac	2	1942030
1jac	3	3210239
1jad	0	11753430
1jae	0	9600843
1jae	1	9199514
1jaf	1	8380709
1jah	0	9102473
1jai	0	9102473
1jaj	0	11685238
1jaj	1	11727982
1jak	0	11522797
1jak	1	11124970
1jal	0	12837776
1jam	0	11604527
1jan	0	8307185
1jan	1	7737183
1jan	2	8137810
1jao	0	7737183
1jao	1	8137810
1jao	2	8307185
1jap	0	8137810
1jap	1	7737183
1jap	2	8307185
1jaq	0	7737183
1jaq	1	8137810
1jaq	2	8307185
1jar	0	12381305
1jas	0	11885984
1jat	0	11440714
1jau	0	11583156
1jav	0	11583156
1jaw	0	9520390
1jax	0	11726492
1jay	0	11726492
1jaz	0	25040257
1jb0	0	11418848
1jb0	1	10066799
1jb0	2	10066800
1jb0	3	9368655
1jb0	4	8901876
1jb1	0	11483495
1jb2	0	11846560
1jb3	0	11473262
1jb4	0	11846560
1jb5	0	11846560
1jb6	0	11439029
1jb7	0	11428895
1jb7	1	9875850
1jb7	2	8069635
1jb8	0	12872000
1jb9	0	11724563
1jba	0	10383444
1jbb	0	11440714
1jbc	0	15299577
1jbc	1	1563347
1jbd	0	11814338
1jbe	0	11410584
1jbf	0	11502176
1jbg	0	11581256
1jbh	0	11934897
1jbi	0	11574466
1jbj	0	11439187
1jbj	1	10993731
1jbk	0	12054807
1jbl	0	11493011
1jbm	0	12649441
1jbn	0	11493011
1jbo	0	12615541
1jbp	0	8003955
1jbq	0	11483494
1jbq	1	11173483
1jbr	0	11685244
1jbs	0	11685244
1jbt	0	11685244
1jbu	0	11470437
1jbv	0	11501996
1jbw	0	11501996
1jby	0	12501176
1jbz	0	12501176
1jc0	0	14722062
1jc1	0	14722062
1jc2	0	11513585
1jc4	0	11470438
1jc4	1	11320311
1jc5	0	11470438
1jc5	1	11320311
1jc6	0	11562364
1jc6	1	6832893
1jc7	0	11473262
1jc8	0	12381305
1jc9	0	11707569
1jca	0	11779231
1jcc	0	12741822
1jcd	0	12368282
1jce	0	11544518
1jcf	0	11544518
1jcg	0	11544518
1jch	0	11741540
1jci	0	11851415
1jcj	0	11598300
1jck	0	8906797
1jcl	0	11598300
1jcm	0	11856350
1jco	0	11524020
1jcp	0	12381305
1jcq	0	11687658
1jcq	2	9065406
1jcr	0	11687658
1jcs	0	11687658
1jct	0	11513584
1jcu	0	11854485
1jcv	0	8652572
1jcx	0	11747443
1jcy	0	11747443
1jcz	0	11493685
1jd0	0	11493685
1jd1	0	12112709
1jd2	0	11493007
1jd3	0	16343413
1jd4	0	11511363
1jd5	0	11511363
1jd6	0	11511363
1jd7	0	12021442
1jd8	0	12381305
1jd9	0	12021442
1jda	0	9281429
1jdb	0	10089390
1jdb	1	9174345
1jdc	0	9281429
1jdd	0	9281429
1jde	0	11468288
1jdf	0	11513584
1jdg	0	11352722
1jdh	0	11713475
1jdi	0	11732895
1jdj	0	12445769
1jdk	0	12381305
1jdl	0	11679712
1jdm	0	11781085
1jdn	0	11533490
1jdo	0	9533619
1jdp	0	11533490
1jdq	0	11854485
1jdr	0	10220341
1jds	0	11489901
1jds	1	7929153
1jdt	0	11489901
1jdt	1	7929153
1jdu	0	11489901
1jdu	1	7929153
1jdv	0	11489901
1jdv	1	7929153
1jdw	0	9218780
1jdw	1	9165070
1jdw	2	9266688
1jdw	3	9148748
1jdw	4	9245591
1jdx	0	9915841
1jdy	1	8418859
1jdy	2	1532581
1jdy	4	2934384
1jdz	0	11489901
1jdz	1	7929153
1je0	0	11489901
1je0	1	7929153
1je1	0	11489901
1je1	1	7929153
1je3	0	11854485
1je4	0	11535053
1je5	0	11481454
1je6	0	12133964
1je8	0	12352954
1je9	0	11904231
1jea	0	10493860
1jeb	0	11747442
1jec	0	11700067
1jed	0	11700067
1jee	0	11700067
1jef	0	15299852
1jeg	0	11685249
1jeh	0	9538259
1jei	0	11470279
1jej	0	11493010
1jek	0	11447278
1jek	1	9689046
1jek	2	9108481
1jem	0	9336834
1jen	0	10378277
1jeo	0	11839305
1jep	0	11698411
1jeq	0	11493912
1jer	0	8931136
1jes	0	11734038
1jes	2	7444458
1jes	3	6941276
1jet	0	8946852
1jet	1	8747465
1jet	3	8202710
1jeu	0	8946852
1jeu	1	8747465
1jeu	3	8202710
1jev	0	8946852
1jev	1	8747465
1jev	3	8202710
1jew	0	11573093
1jey	0	11493912
1jez	0	12102621
1jf0	1	11152120
1jf0	2	10531510
1jf1	0	11544315
1jf2	0	12755603
1jf2	1	11152120
1jf2	2	10531510
1jf3	0	12211015
1jf4	0	12211015
1jf5	0	11527532
1jf6	0	11527532
1jf7	0	11806712
1jf8	0	11573087
1jf9	0	11827487
1jfa	0	11698643
1jfb	0	11752781
1jfb	1	9334748
1jfb	2	10671516
1jfc	0	11752781
1jfc	1	9334748
1jfc	2	10671516
1jfd	0	9237692
1jfd	1	8034059
1jff	0	11700061
1jff	1	9428769
1jfg	0	11698643
1jfh	0	9385631
1jfi	0	11461703
1jfj	0	11724551
1jfk	0	11724551
1jfl	0	12051922
1jfm	0	11825567
1jfn	0	11781107
1jfp	0	11570894
1jfq	0	11673524
1jfr	0	9562561
1jfs	0	11781089
1jft	0	11781089
1jfu	0	11531338
1jfv	0	11573087
1jfw	0	11098404
1jfx	0	11427528
1jfz	0	11738048
1jg0	0	11590022
1jg1	0	11700066
1jg2	0	11700066
1jg3	0	11700066
1jg4	0	11700066
1jg5	0	11580249
1jg6	0	11493010
1jg7	0	11493010
1jg9	0	11467966
1jgc	0	11752777
1jgd	0	14555655
1jge	0	12244049
1jge	1	1922337
1jge	2	1525820
1jgg	0	8557047
1jgi	0	11467966
1jgj	0	11452084
1jgj	1	10452895
1jgl	0	11451948
1jgm	0	11258882
1jgn	0	14685257
1jgn	1	11287632
1jgo	0	11511350
1jgp	0	11511350
1jgq	0	11511350
1jgr	0	11513580
1jgs	0	11473263
1jgt	0	11473258
1jgu	0	11724535
1jgv	0	11724535
1jgw	0	11526320
1jgx	0	11526320
1jgy	0	11526320
1jgz	0	11526320
1jh0	0	11526320
1jh1	0	11563922
1jh3	0	12005430
1jh3	1	10100619
1jh4	0	14685257
1jh4	1	11287632
1jh5	0	11853672
1jh6	0	11694509
1jh7	0	11694509
1jh8	0	11441022
1jh9	0	11781089
1jha	0	11441022
1jhb	0	9677297
1jhb	1	9041640
1jhc	0	11551506
1jhd	0	11724564
1jhe	0	11551506
1jhf	0	11551506
1jhg	0	8946848
1jhh	0	11551506
1jhi	0	11820806
1jhj	0	11524682
1jhk	0	11451948
1jhl	0	8356074
1jhm	0	11441022
1jhn	0	11583625
1jhn	1	9878580
1jho	0	11441022
1jhp	0	11441022
1jhq	0	11441022
1jhr	0	11441022
1jhs	0	11509570
1jht	0	11544315
1jhu	0	11441022
1jhv	0	11441022
1jhw	1	7814409
1jhx	0	11441022
1jhy	0	11441022
1jhz	0	11781089
1ji1	0	12051850
1ji2	0	12051850
1ji2	1	10222200
1ji3	0	12417199
1ji4	0	12368104
1ji4	1	9546221
1ji5	0	11836250
1ji5	1	9546221
1ji5	2	10625425
1ji6	0	11468393
1ji6	2	2832614
1ji7	0	11483520
1ji8	0	11722571
1ji9	0	11560491
1jia	0	9761847
1jib	0	11330677
1jic	0	10504241
1jic	1	9365992
1jic	2	7556654
1jid	0	11641499
1jie	0	11706014
1jie	1	10656800
1jie	2	11134052
1jie	3	9761833
1jif	0	11706014
1jif	1	10656800
1jif	2	11134052
1jif	3	9761833
1jig	0	11836250
1jig	1	9546221
1jig	2	10625425
1jih	0	11545743
1jii	0	11567092
1jij	0	11567092
1jik	0	11567092
1jil	0	11567092
1jin	0	11469860
1jio	0	11469860
1jip	0	11469860
1jiq	0	12054796
1jis	0	11679726
1jis	2	15299529
1jit	0	11679726
1jit	2	15299529
1jiu	0	11493010
1jiv	0	11493010
1jiw	0	11445573
1jix	0	11493010
1jiy	0	11679726
1jiy	2	15299529
1jiz	0	11575929
1jj0	0	11679726
1jj0	1	10957630
1jj0	2	15299529
1jj1	0	11679726
1jj1	2	15299529
1jj2	0	11483524
1jj3	0	11679726
1jj3	2	15299529
1jj4	0	10906136
1jj6	0	11847127
1jj6	2	8278807
1jj7	0	11532960
1jj8	0	11847127
1jj8	2	8278807
1jj9	0	11278347
1jja	0	25040257
1jjb	0	12095250
1jjc	0	11679717
1jjc	2	9016717
1jjd	0	11493688
1jje	0	11390410
1jjf	0	11601976
1jjg	0	12367520
1jjg	1	11854485
1jjh	0	9500927
1jji	0	11846563
1jji	1	10620337
1jjj	0	12049637
1jjj	1	10493790
1jjk	0	11526316
1jjk	1	10757968
1jjo	0	11557034
1jjp	0	11531340
1jjr	0	11457852
1jjs	0	11583620
1jjt	0	11390410
1jju	0	11717396
1jjv	0	11886213
1jjw	0	11717526
1jjx	0	12479569
1jjx	1	10854433
1jjz	0	11888199
1jjz	1	7703226
1jk0	0	11526233
1jk1	0	11800559
1jk2	0	11800559
1jk3	0	11575928
1jk4	0	11514677
1jk4	1	8564543
1jk4	2	2034668
1jk4	4	430567
1jk6	0	11514677
1jk6	1	8564543
1jk6	2	2034668
1jk6	4	430567
1jk7	0	11535607
1jk8	0	11376336
1jk9	0	11524675
1jka	0	9041653
1jkb	0	9041653
1jkc	0	9041653
1jkd	0	9041653
1jke	0	11568181
1jkf	0	11779862
1jkg	0	11583626
1jkh	0	11575933
1jki	0	11779862
1jkj	0	11781092
1jkk	0	11573098
1jkl	0	11573098
1jkm	0	10201402
1jkn	0	11839306
1jkn	1	11183782
1jko	0	11847127
1jko	2	8278807
1jkp	0	11847127
1jkp	2	8278807
1jkq	0	11847127
1jkq	2	8278807
1jkr	0	11847127
1jkr	2	8278807
1jks	0	11573098
1jkt	0	11573098
1jku	0	11587647
1jkv	0	11587647
1jkw	0	8941715
1jkw	3	7630397
1jkx	0	11695901
1jky	0	11700563
1jkz	0	11812144
1jkz	2	10860545
1jl0	0	11583148
1jl1	0	11734003
1jl2	0	11790848
1jl3	0	11698660
1jl4	0	11535811
1jl5	0	11575934
1jl6	0	12211015
1jl7	0	12211015
1jl8	0	11330677
1jl9	0	11438527
1jla	0	11575933
1jlb	0	11575933
1jlc	0	11575933
1jld	0	9216835
1jle	0	11575933
1jlf	0	11575933
1jlg	0	11575933
1jlh	0	12573240
1jli	0	8676386
1jlj	0	11554796
1jlk	0	11847283
1jll	0	11781092
1jlm	0	8747460
1jln	0	11493009
1jlo	0	12767215
1jlo	1	9477946
1jlo	2	9236004
1jlp	0	12767216
1jlp	1	9477946
1jlp	2	9236004
1jlq	0	11384233
1jlr	0	11773618
1jls	0	11773618
1jlt	0	11679719
1jlu	0	8003955
1jlu	1	15299526
1jlu	2	15299527
1jlv	0	11604524
1jlw	0	11604524
1jlx	0	9334739
1jlx	1	2777780
1jly	0	9334739
1jly	1	2777780
1jlz	0	11790849
1jm0	0	11749531
1jm0	1	10841536
1jm0	2	10449377
1jm0	3	10872466
1jm1	0	12054871
1jm1	1	10771436
1jm4	0	11931765
1jm4	1	10365964
1jm6	0	11483605
1jm7	0	11573085
1jma	0	11511370
1jmb	0	11749531
1jmb	1	10841536
1jmb	2	10449377
1jmb	3	10872466
1jmc	0	8990123
1jmc	1	8995279
1jme	0	11695889
1jmf	0	9514716
1jmg	0	9514716
1jmg	1	8611496
1jmg	2	8500692
1jmg	3	8371269
1jmg	4	8378336
1jmh	0	9514716
1jmi	0	9514716
1jmj	0	12169660
1jmk	0	12005429
1jml	0	11526208
1jmm	0	12054777
1jmo	0	12169660
1jmp	0	12733989
1jmq	0	11743730
1jms	0	11823435
1jmt	0	11551507
1jmu	0	11832217
1jmv	0	11738040
1jmw	0	11504940
1jmx	0	11704672
1jmy	0	11563913
1jmz	0	11704672
1jn0	0	11846565
1jn0	1	10089381
1jn0	3	2223845
1jn1	0	12211023
1jn1	1	11078528
1jn2	0	11504727
1jn3	0	11560485
1jn4	0	11513604
1jn5	0	11583626
1jn6	0	11812141
1jn7	0	12110675
1jn9	0	18323626
1jn9	1	11053866
1jn9	2	7477383
1jn9	3	9541410
1jn9	4	8846222
1jn9	5	9685368
1jn9	6	10490104
1jnb	0	11526317
1jnb	1	11130079
1jnd	0	11821393
1jne	0	11821393
1jnf	0	11752780
1jnh	0	11812141
1jni	0	11939777
1jnj	0	11847272
1jnj	1	10850793
1jnj	2	9851692
1jnk	0	9739089
1jnl	0	11812141
1jnn	0	11812141
1jno	0	11570868
1jnp	0	11679718
1jnq	0	12964012
1jnr	0	11842205
1jnr	1	11092943
1jns	0	15322281
1jnt	0	15322281
1jnu	0	12034897
1jnv	0	11585832
1jnw	0	11786019
1jnx	0	11573086
1jny	0	11574461
1jnz	0	11842205
1jnz	1	11092943
1jo0	0	12360533
1jo1	0	11523988
1jo2	0	12876339
1jo3	0	11570868
1jo4	0	11570868
1jo5	0	11772000
1jo6	0	11517232
1jo6	1	10097176
1jo6	2	10377337
1jo7	0	11553808
1jo8	0	11668184
1joa	0	8756456
1job	0	12054872
1joc	0	11741531
1jod	0	12054872
1jof	0	11937053
1jog	0	12486719
1joh	0	9655831
1joh	1	10489449
1joi	0	8109977
1joj	0	11580281
1joj	1	11371463
1jok	0	9369015
1jol	0	8679526
1jol	1	7873554
1jol	2	1998681
1jol	3	2248959
1jol	4	2185835
1jol	5	6815179
1jol	6	6815178
1jom	0	8679526
1jom	1	7873554
1jom	2	1998681
1jom	3	2248959
1jom	4	2185835
1jom	5	6815179
1jom	6	6815178
1jon	0	8986757
1joo	0	9369015
1jop	0	16077096
1joq	0	9369015
1jor	0	9369015
1jot	0	9497359
1jou	0	12679024
1jow	0	11828325
1jow	1	11526321
1jox	0	11927952
1joy	0	10426948
1jp0	0	11927952
1jp3	0	11581264
1jp4	0	11812139
1jp5	0	11591344
1jp6	0	11796110
1jp7	0	11489901
1jp7	1	7929153
1jp8	0	11796110
1jp9	0	11796110
1jpa	0	11572780
1jpb	0	11796110
1jpc	0	8939757
1jpc	1	8893860
1jpc	2	7664110
1jpd	0	11747448
1jpe	0	12234918
1jpf	0	11580250
1jpg	0	11580250
1jph	0	11719352
1jpi	0	11719352
1jpj	0	11566135
1jpk	0	11719352
1jpl	0	11859375
1jpm	0	11747448
1jpn	0	11566135
1jpp	0	11707392
1jpp	1	11348595
1jpp	3	9298899
1jpq	0	12079378
1jpr	0	11315567
1jps	0	11601848
1jps	1	11307801
1jps	2	8609606
1jpt	0	11601848
1jpt	1	11307801
1jpu	0	11566129
1jpv	0	11489901
1jpv	1	7929153
1jpw	0	11713476
1jpx	0	11830586
1jpy	0	11574464
1jpz	0	11695892
1jpz	1	9033595
1jpz	2	10698731
1jpz	3	10051560
1jq0	0	11830586
1jq1	0	11573095
1jq2	0	11573095
1jq3	0	11731804
1jq4	0	11772001
1jq5	0	11566129
1jq6	0	11524687
1jq7	0	11524687
1jq8	0	12351825
1jq8	1	10686108
1jq8	2	11717491
1jq8	4	12206661
1jq9	0	12186870
1jq9	1	10686108
1jq9	2	11717491
1jq9	4	12206661
1jq9	5	12351825
1jqa	0	11566129
1jqb	0	12381840
1jqc	0	11315567
1jqd	0	11566133
1jqd	1	10803682
1jqd	2	10331075
1jqd	3	8605025
1jqe	0	11566133
1jqe	1	10803682
1jqe	2	10331075
1jqe	3	8605025
1jqf	0	11570867
1jqg	0	11676544
1jqg	1	9807221
1jqh	0	11591350
1jqi	0	11812788
1jqj	0	11525728
1jqk	0	11593006
1jql	0	11525728
1jqm	0	11518530
1jqm	1	10338213
1jqm	3	8070397
1jqm	4	11054294
1jqm	5	10404220
1jqn	0	12467579
1jqo	0	12467579
1jqo	1	10481043
1jqo	2	9927652
1jqp	0	11602245
1jqq	0	12453410
1jqr	0	11685239
1jqs	0	11518530
1jqs	1	10338213
1jqs	3	8070397
1jqs	4	11054294
1jqs	5	10404220
1jqt	0	11518530
1jqt	1	10338213
1jqt	3	10404220
1jqu	0	11847274
1jqu	1	8178170
1jqu	3	3586019
1jqv	0	12732650
1jqw	0	11601850
1jqx	0	12732650
1jqy	0	11880036
1jqz	0	11714927
1jr0	0	11880036
1jr1	0	8681386
1jr2	0	11689424
1jr3	0	11525729
1jr4	0	12404486
1jr4	1	10785817
1jr5	0	11830637
1jr5	1	11518715
1jr6	0	11846566
1jr7	0	11910018
1jr8	0	11740506
1jr9	0	12457847
1jra	0	11740506
1jrb	0	12732650
1jrc	0	12732650
1jrf	0	11861852
1jrg	0	12037303
1jrh	0	9367779
1jri	0	12649441
1jrj	0	11683627
1jrk	0	11914479
1jrl	0	12842470
1jrm	0	11854485
1jrn	0	12079378
1jro	0	11796116
1jrp	0	11796116
1jrq	0	11669617
1jrr	0	11546761
1jrs	0	8845765
1jrt	0	8845765
1jru	0	11478859
1jru	1	9214505
1jrv	0	12060684
1jrw	0	12060684
1jrx	0	11591148
1jry	0	11591148
1jrz	0	11591148
1js0	0	11790847
1js0	2	11224563
1js1	0	12095263
1js2	0	11802718
1js3	0	11685243
1js3	2	1569572
1js4	0	9334746
1js5	0	12060684
1js6	0	11685243
1js6	2	1569572
1js7	0	12060684
1js8	0	9614947
1js9	0	11916381
1jsa	0	9296500
1jsc	0	11902841
1jsd	0	11867515
1jse	0	9517539
1jsf	0	9517539
1jsg	0	9519406
1jsh	0	11562490
1jsi	0	11562490
1jsl	0	11755201
1jsl	1	11341830
1jsl	2	8348975
1jsm	0	11867515
1jsn	0	11562490
1jso	0	11562490
1jsp	0	14759370
1jsr	0	11755201
1jsr	1	11341830
1jsr	2	8348975
1jss	0	12011453
1jst	0	8756328
1jsu	0	8684460
1jsv	0	11604388
1jsw	0	9230045
1jsw	1	8263924
1jsx	0	12001236
1jsy	0	11876640
1jsz	0	12056899
1jt0	0	11867549
1jt1	0	12507470
1jt2	0	11601976
1jt3	0	11714927
1jt4	0	11714927
1jt5	0	11714927
1jt6	0	11739955
1jt7	0	11714927
1jt8	0	11714910
1jt9	0	12051945
1jta	0	12037303
1jtb	0	9032083
1jtb	1	8771192
1jtb	2	7735835
1jtc	0	11714927
1jtd	0	11573088
1jte	0	12056899
1jtf	0	12056899
1jtg	0	11573088
1jth	0	11533035
1jti	0	11779232
1jtj	0	12451421
1jtk	0	11851403
1jtk	1	10217788
1jtl	0	12071949
1jtm	0	11884133
1jtn	0	11884133
1jto	0	11676532
1jtp	0	11676532
1jtp	1	8784355
1jtq	0	11697906
1jtq	1	8845352
1jtt	0	11676532
1jtt	1	8784355
1jtu	0	11697906
1jtu	1	1390771
1jtu	2	8845352
1jtv	0	12490543
1jtw	0	11724565
1jtx	0	11739955
1jty	0	11739955
1jtz	0	11581298
1ju0	0	11843626
1ju1	0	10447199
1ju2	0	11566130
1ju3	0	11742345
1ju4	0	11742345
1ju5	0	12384576
1ju6	0	11697906
1ju7	0	11871662
1ju8	0	12631285
1ju9	0	11601993
1jua	0	11843626
1jub	0	12732650
1juc	0	11856858
1jud	0	8702766
1jue	0	12732650
1jue	1	9405053
1jue	2	9655329
1jue	3	9032071
1juf	0	11751972
1jug	0	15299900
1juh	0	11839311
1jui	0	11371463
1jui	1	10821862
1juj	0	11697906
1juk	0	8893859
1juk	1	8747456
1jul	0	8893859
1jul	1	8747456
1jum	0	11739955
1jun	0	8662824
1jun	1	22911141
1jun	3	7742321
1jun	4	8513791
1jun	5	8234226
1jun	6	2503872
1juo	0	11714909
1jup	0	11739955
1juq	0	11859375
1jur	0	11575935
1jus	0	11739955
1jut	0	11697906
1juu	0	11917010
1jux	0	14646114
1juy	0	8961938
1jv0	0	12009884
1jv1	0	11707391
1jv2	0	11546839
1jv3	0	11707391
1jv4	0	11717500
1jv4	1	10393301
1jv4	2	10583419
1jv5	0	11679577
1jv6	0	11676543
1jv7	0	11676543
1jv8	0	11841215
1jv9	0	11841215
1jva	0	11884132
1jvb	0	12051852
1jvb	1	9836873
1jvc	0	11580251
1jvd	0	11707391
1jve	0	11991355
1jvg	0	11707391
1jvi	0	11601850
1jvj	0	11870868
1jvk	0	11976493
1jvl	0	11740504
1jvm	0	11689935
1jvn	0	11591353
1jvo	0	11740504
1jvp	0	11755359
1jvq	0	15342247
1jvr	0	9000634
1jvs	0	11872159
1jvt	0	11746706
1jvt	2	10082366
1jvu	0	11746706
1jvu	2	10082366
1jvv	0	11746706
1jvv	2	10082366
1jvw	0	11751578
1jvx	0	12538909
1jvy	0	12538909
1jvz	0	11755403
1jw0	0	11755403
1jw2	0	11854485
1jw3	0	11854485
1jw4	0	11790091
1jw5	0	11790091
1jw6	0	11732694
1jw6	1	11330349
1jw8	0	17680690
1jw9	0	11713534
1jwa	0	11713534
1jwb	0	11713534
1jwc	0	11871662
1jwd	0	11902843
1jwd	1	10212984
1jwd	3	7552751
1jwe	0	10404597
1jwf	0	11859376
1jwg	0	11859376
1jwh	0	11574463
1jwh	1	11092945
1jwi	0	11695907
1jwj	0	11669619
1jwk	0	11669619
1jwl	0	11580238
1jwm	0	12962633
1jwn	0	11732898
1jwp	0	12079336
1jwr	0	12214315
1jws	0	12962633
1jwt	0	11720865
1jwu	0	12962633
1jwv	0	12079336
1jww	0	11922674
1jwx	0	11959984
1jwy	0	11689422
1jwz	0	12079336
1jx0	0	11955065
1jx1	0	11955065
1jx2	0	11689422
1jx4	0	11595188
1jx6	0	11823863
1jx7	0	12836674
1jx9	0	15254299
1jxa	0	11700065
1jxb	0	11847275
1jxc	0	12369816
1jxd	0	11509552
1jxf	0	11509552
1jxg	0	11679761
1jxh	0	11839308
1jxi	0	11839308
1jxj	0	15182367
1jxk	0	12527308
1jxl	0	11595188
1jxm	0	11779506
1jxo	0	11779506
1jxp	0	9568891
1jxq	0	11734640
1jxs	0	12402362
1jxt	0	11572978
1jxu	0	11572978
1jxv	0	11835509
1jxv	1	10739934
1jxw	0	11572978
1jxx	0	11572978
1jxy	0	11572978
1jxz	0	11695894
1jy0	0	14627732
1jy1	0	11839309
1jy2	0	11593005
1jy2	1	10618375
1jy3	0	11593005
1jy3	1	10618375
1jy4	0	11982362
1jy5	0	11914487
1jy6	0	11982362
1jy7	0	12077435
1jy7	2	6644819
1jy7	4	1512262
1jy8	0	11829504
1jy9	0	11593011
1jya	0	11685245
1jyb	0	12459910
1jyc	0	11371463
1jyc	1	10821862
1jyd	0	11604536
1jyd	2	8464067
1jye	0	11601849
1jyf	0	11601849
1jyh	0	11948793
1jyi	0	10821862
1jyj	0	11604536
1jyk	0	11706035
1jyl	0	11706035
1jym	0	12005434
1jym	1	15010544
1jyn	0	11732897
1jyo	0	11689946
1jyq	0	11827484
1jyr	0	11827484
1jys	0	11591349
1jyt	0	12054873
1jyu	0	11827484
1jyv	0	11732897
1jyw	0	11732897
1jyx	0	11732897
1jyx	2	10210191
1jyx	3	8008071
1jyx	4	1538395
1jz2	0	11732897
1jz2	2	10210191
1jz2	3	8008071
1jz2	4	1538395
1jz3	0	11732897
1jz3	2	10210191
1jz3	3	8008071
1jz3	4	1538395
1jz4	0	11732897
1jz4	2	10210191
1jz4	3	8008071
1jz4	4	1538395
1jz5	0	11732897
1jz5	2	10210191
1jz5	3	8008071
1jz5	4	1538395
1jz6	0	11732897
1jz6	2	10210191
1jz6	3	8008071
1jz6	4	1538395
1jz7	0	11732897
1jz7	2	10210191
1jz7	3	8008071
1jz7	4	1538395
1jz8	0	11732897
1jza	0	11847271
1jzb	0	11847271
1jzc	0	11680852
1jzc	1	10802741
1jzc	2	11273704
1jzd	0	12234918
1jze	0	11716717
1jzf	0	11716717
1jzg	0	11716717
1jzh	0	11716717
1jzi	0	11716717
1jzj	0	11716717
1jzk	0	11732898
1jzl	0	11732898
1jzm	0	11732898
1jzn	0	15049685
1jzn	1	6391472
1jzn	2	1989986
1jzo	0	12234918
1jzp	0	12429019
1jzq	0	11584022
1jzr	0	11695904
1jzr	1	11342133
1jzs	0	11584022
1jzu	0	14516741
1jzw	0	11709171
1jzx	0	11677599
1jzy	0	11677599
1jzz	0	11677599
1k01	0	11677599
1k02	0	11668181
1k03	0	11668181
1k04	0	12005431
1k05	0	12005431
1k06	0	11895439
1k07	0	12507470
1k08	0	11895439
1k09	0	12021452
1k0a	0	11695904
1k0a	1	11342133
1k0b	0	11695904
1k0b	1	11342133
1k0c	0	11695904
1k0c	1	11342133
1k0d	0	11695904
1k0d	1	11342133
1k0e	0	11841211
1k0f	0	11914363
1k0f	1	10404217
1k0g	0	11841211
1k0h	0	12083526
1k0i	0	11805318
1k0j	0	11805318
1k0k	2	8078936
1k0k	3	8064860
1k0k	4	9016715
1k0l	0	11805318
1k0m	0	11551966
1k0n	0	11551966
1k0o	0	11551966
1k0p	0	14499601
1k0p	1	12778700
1k0r	0	11743725
1k0s	0	11799399
1k0t	0	11941504
1k0u	0	11741948
1k0v	0	11747441
1k0w	0	11732895
1k0x	0	11991352
1k0y	0	11914488
1k0z	1	7664066
1k12	0	12091873
1k18	0	14499601
1k18	1	12778700
1k19	0	12217077
1k19	1	11532009
1k1a	0	11707390
1k1b	0	11707390
1k1c	0	11916384
1k1c	1	11361074
1k1d	0	12135362
1k1e	0	11835514
1k1f	0	11780146
1k1g	0	11691992
1k1h	0	11790104
1k1i	0	11676542
1k1i	1	9876114
1k1i	2	7498454
1k1i	3	8465268
1k1j	0	11676542
1k1j	1	9876114
1k1j	2	7498454
1k1j	3	8465268
1k1k	0	12454462
1k1l	0	11676542
1k1l	1	9876114
1k1l	2	7498454
1k1l	3	8465268
1k1m	0	11676542
1k1m	1	9876114
1k1m	2	7498454
1k1m	3	8465268
1k1n	0	11676542
1k1n	1	9876114
1k1n	2	7498454
1k1n	3	8465268
1k1o	0	11676542
1k1o	1	9876114
1k1o	2	7498454
1k1o	3	8465268
1k1p	0	11676542
1k1p	1	9876114
1k1p	2	7498454
1k1p	3	8465268
1k1q	0	11685247
1k1r	0	11790104
1k1s	0	11685247
1k1t	0	12012342
1k1u	0	12012342
1k1v	0	11875518
1k1w	0	12618437
1k1x	0	12618437
1k1y	0	12618437
1k1z	0	11885979
1k20	0	11697905
1k21	0	11676542
1k22	0	11676542
1k23	0	11697905
1k24	0	11891340
